Entity,Year,"GDP, PPP (constant 2017 international $)",Annual CO2 emissions
Low and middle income,2008,4.06E+13,0
Low and middle income,2009,4.16E+13,0
Low and middle income,2010,4.47E+13,0
Low and middle income,2011,4.73E+13,0
Low and middle income,2012,4.98E+13,0
Low and middle income,2013,5.23E+13,0
Low and middle income,2014,5.48E+13,0
Low and middle income,2015,5.71E+13,0
Low and middle income,2016,5.98E+13,0
Low and middle income,2017,6.29E+13,0
Low and middle income,2018,6.58E+13,0
Low and middle income,2019,6.83E+13,0
Low and middle income,2020,6.70E+13,0
Low income,1990,4.02E+11,0
Low income,1991,4.05E+11,0
Low income,1992,3.99E+11,0
Low income,1993,4.03E+11,0
Low income,1994,4.03E+11,0
Low income,1995,4.22E+11,0
Low income,1996,4.46E+11,0
Low income,1997,4.69E+11,0
Low income,1998,4.83E+11,0
Low income,1999,4.99E+11,0
Low income,2000,5.14E+11,0
Low income,2001,5.43E+11,0
Low income,2002,5.65E+11,0
Low income,2003,5.93E+11,0
Low income,2004,6.31E+11,0
Low income,2005,6.74E+11,0
Low income,2006,7.18E+11,0
Low income,2007,7.69E+11,0
Low income,2008,8.15E+11,0
Low income,2009,8.43E+11,0
Low income,2010,9.03E+11,0
Low income,2011,9.35E+11,0
Low income,2012,9.41E+11,0
Low income,2013,9.92E+11,0
Low income,2014,1.05E+12,0
Low income,2015,1.10E+12,0
Low income,2016,1.16E+12,0
Low income,2017,1.21E+12,0
Low income,2018,1.25E+12,0
Low income,2019,1.31E+12,0
Low income,2020,1.32E+12,0
Low-income countries,1990,0,189785330
Low-income countries,1991,0,187560200
Low-income countries,1992,0,172364260
Low-income countries,1993,0,164415070
Low-income countries,1994,0,157911550
Low-income countries,1995,0,150054910
Low-income countries,1996,0,142818050
Low-income countries,1997,0,144910620
Low-income countries,1998,0,145072030
Low-income countries,1999,0,154845570
Low-income countries,2000,0,159842820
Low-income countries,2001,0,163222820
Low-income countries,2002,0,152317730
Low-income countries,2003,0,174271580
Low-income countries,2004,0,177348450
Low-income countries,2005,0,181790640
Low-income countries,2006,0,189636660
Low-income countries,2007,0,194192670
Low-income countries,2008,0,206964370
Low-income countries,2009,0,191709440
Low-income countries,2010,0,191076900
Low-income countries,2011,0,178304540
Low-income countries,2012,0,171134350
Low-income countries,2013,0,158931800
Low-income countries,2014,0,168480050
Low-income countries,2015,0,151918340
Low-income countries,2016,0,154928580
Low-income countries,2017,0,188654080
Low-income countries,2018,0,183890060
Low-income countries,2019,0,195217390
Low-income countries,2020,0,191593890
Low-income countries,2021,0,198782960
Lower middle income,1990,6.47E+12,0
Lower middle income,1991,6.58E+12,0
Lower middle income,1992,6.73E+12,0
Lower middle income,1993,6.80E+12,0
Lower middle income,1994,6.91E+12,0
Lower middle income,1995,7.22E+12,0
Lower middle income,1996,7.62E+12,0
Lower middle income,1997,7.88E+12,0
Lower middle income,1998,7.98E+12,0
Lower middle income,1999,8.33E+12,0
Lower middle income,2000,8.71E+12,0
Lower middle income,2001,9.07E+12,0
Lower middle income,2002,9.48E+12,0
Lower middle income,2003,1.01E+13,0
Lower middle income,2004,1.08E+13,0
Lower middle income,2005,1.14E+13,0
Lower middle income,2006,1.22E+13,0
Lower middle income,2007,1.30E+13,0
Lower middle income,2008,1.36E+13,0
Lower middle income,2009,1.42E+13,0
Lower middle income,2010,1.51E+13,0
Lower middle income,2011,1.58E+13,0
Lower middle income,2012,1.65E+13,0
Lower middle income,2013,1.73E+13,0
Lower middle income,2014,1.83E+13,0
Lower middle income,2015,1.92E+13,0
Lower middle income,2016,2.04E+13,0
Lower middle income,2017,2.15E+13,0
Lower middle income,2018,2.25E+13,0
Lower middle income,2019,2.34E+13,0
Lower middle income,2020,2.25E+13,0
Lower-middle-income countries,1990,0,2236869600
Lower-middle-income countries,1991,0,2253435600
Lower-middle-income countries,1992,0,2303119600
Lower-middle-income countries,1993,0,2297714000
Lower-middle-income countries,1994,0,2271008000
Lower-middle-income countries,1995,0,2332350200
Lower-middle-income countries,1996,0,2424015000
Lower-middle-income countries,1997,0,2490714000
Lower-middle-income countries,1998,0,2521686500
Lower-middle-income countries,1999,0,2669635300
Lower-middle-income countries,2000,0,2776970000
Lower-middle-income countries,2001,0,2872391400
Lower-middle-income countries,2002,0,2945790500
Lower-middle-income countries,2003,0,3078285600
Lower-middle-income countries,2004,0,3232235500
Lower-middle-income countries,2005,0,3375465700
Lower-middle-income countries,2006,0,3528283600
Lower-middle-income countries,2007,0,3733660200
Lower-middle-income countries,2008,0,3860965400
Lower-middle-income countries,2009,0,4028245800
Lower-middle-income countries,2010,0,4246978600
Lower-middle-income countries,2011,0,4506043400
Lower-middle-income countries,2012,0,4738324000
Lower-middle-income countries,2013,0,4820519000
Lower-middle-income countries,2014,0,5045831700
Lower-middle-income countries,2015,0,5218653700
Lower-middle-income countries,2016,0,5461015000
Lower-middle-income countries,2017,0,5655321000
Lower-middle-income countries,2018,0,5949402600
Lower-middle-income countries,2019,0,6161634000
Lower-middle-income countries,2020,0,5889132000
Lower-middle-income countries,2021,0,6258658000
Luxembourg,1990,27058204672,11823353
Luxembourg,1991,29397166080,12443151
Luxembourg,1992,29932091392,12209723
Luxembourg,1993,31189434368,12354764
Luxembourg,1994,32381157376,11542475
Luxembourg,1995,32844920832,9151729
Luxembourg,1996,33304117248,9201614
Luxembourg,1997,35109146624,8553970
Luxembourg,1998,37452509184,7675949
Luxembourg,1999,40514318336,8127875.5
Luxembourg,2000,43325255680,8709963
Luxembourg,2001,44657229824,9207531
Luxembourg,2002,46097608704,9983685
Luxembourg,2003,47305080832,10459170
Luxembourg,2004,49306980352,11829091
Luxembourg,2005,50531213312,12087836
Luxembourg,2006,53571530752,11920357
Luxembourg,2007,57910112256,11317780
Luxembourg,2008,57736278016,11184473
Luxembourg,2009,55866224640,10638966
Luxembourg,2010,57967026176,11202164
Luxembourg,2011,58572378112,11102959
Luxembourg,2012,59538763776,10867476
Luxembourg,2013,61427208192,10325364
Luxembourg,2014,63038496768,9828191
Luxembourg,2015,64469336064,9347466
Luxembourg,2016,67678740480,9089235
Luxembourg,2017,68570198016,9261198
Luxembourg,2018,69944598528,9566671
Luxembourg,2019,72241446912,9751728
Luxembourg,2020,70958268416,8096513
Luxembourg,2021,0,8354555
Macao,1990,16768953344,1033247.94
Macao,1991,17382578176,1091872
Macao,1992,19694376960,1080880
Macao,1993,20715804672,1179808
Macao,1994,21596725248,1271408
Macao,1995,22308595712,1231104
Macao,1996,22215106560,1406976
Macao,1997,22153086976,1487584
Macao,1998,21140439040,1557200
Macao,1999,20641892352,1516896
Macao,2000,21828161536,1630480
Macao,2001,22458617856,1685440
Macao,2002,24459761664,1516896
Macao,2003,27307065344,1531552
Macao,2004,34579091456,1714752
Macao,2005,37371510784,1828336
Macao,2006,42375647232,1619488
Macao,2007,48510255104,1363008
Macao,2008,50155372544,1132176
Macao,2009,50794430464,1890624
Macao,2010,63555424256,1234768
Macao,2011,77293936640,1463603
Macao,2012,84437712896,1298118
Macao,2013,93517144064,1211038
Macao,2014,91601616896,1518543
Macao,2015,71894073344,1998679
Macao,2016,71405953024,1780704
Macao,2017,78534541312,1927264
Macao,2018,83611500544,1242096
Macao,2019,81511194624,1212784
Macao,2020,37485854720,1271793
Macao,2021,0,1286771
Madagascar,1990,21492869120,929640
Madagascar,1991,20137453568,1010210.06
Madagascar,1992,20375252992,980861
Madagascar,1993,20803117056,1006472
Madagascar,1994,20794359808,1247425
Madagascar,1995,21143412736,1287705
Madagascar,1996,21598883840,1340553
Madagascar,1997,22396637184,1623118
Madagascar,1998,23273930752,1710612
Madagascar,1999,24367626240,1817650
Madagascar,2000,25453656064,1867232
Madagascar,2001,26975844352,1735646
Madagascar,2002,23628689408,1232145
Madagascar,2003,25940731904,1681066
Madagascar,2004,27304437760,1789720
Madagascar,2005,28602992640,1726562
Madagascar,2006,30147129344,1667383
Madagascar,2007,31868698624,1724027
Madagascar,2008,34007928832,1779958
Madagascar,2009,32654852096,1706379
Madagascar,2010,32857063424,1871843
Madagascar,2011,33375688704,2373945
Madagascar,2012,34380681216,2744214
Madagascar,2013,35171565568,3207590
Madagascar,2014,36346015744,3157868
Madagascar,2015,37484478464,3227484
Madagascar,2016,38981292032,3267788
Madagascar,2017,40514543616,4118890.8
Madagascar,2018,41808723968,3822318
Madagascar,2019,43653005312,4298984
Madagascar,2020,40535912448,4000582.2
Madagascar,2021,0,4244355
Malawi,1990,8959426560,732901
Malawi,1991,9741605888,778580
Malawi,1992,9027256320,778640
Malawi,1993,9902162944,872390
Malawi,1994,8888163328,892500
Malawi,1995,10375048192,902762
Malawi,1996,11134157824,898058
Malawi,1997,11556411392,940151
Malawi,1998,12006562816,919047
Malawi,1999,12371835904,922104
Malawi,2000,12566825984,865487
Malawi,2001,11941630976,790660
Malawi,2002,12144638976,846135
Malawi,2003,12837567488,903374
Malawi,2004,13533427712,912251
Malawi,2005,13975798784,904839
Malawi,2006,14632660992,916686
Malawi,2007,16037396480,969425
Malawi,2008,17262612480,1087435
Malawi,2009,18700261376,1092963
Malawi,2010,19985729536,1025136
Malawi,2011,20955846656,1140182
Malawi,2012,21351032832,1132054
Malawi,2013,22461286400,1163078
Malawi,2014,23741579264,1020622.94
Malawi,2015,24406343680,1071325
Malawi,2016,25012606976,1194351
Malawi,2017,26013118464,1360279
Malawi,2018,27155533824,1570154
Malawi,2019,28635017216,1592955
Malawi,2020,28864096256,1471603
Malawi,2021,0,1552193
Malaysia,1990,1.86E+11,54269364
Malaysia,1991,2.04E+11,65785132
Malaysia,1992,2.22E+11,72961016
Malaysia,1993,2.44E+11,86718630
Malaysia,1994,2.66E+11,90630990
Malaysia,1995,2.92E+11,113933660
Malaysia,1996,3.21E+11,113441944
Malaysia,1997,3.45E+11,122084584
Malaysia,1998,3.20E+11,114237500
Malaysia,1999,3.39E+11,108291440
Malaysia,2000,3.69E+11,126203050
Malaysia,2001,3.71E+11,133988160
Malaysia,2002,3.91E+11,135118200
Malaysia,2003,4.14E+11,156521330
Malaysia,2004,4.42E+11,171102000
Malaysia,2005,4.65E+11,181332800
Malaysia,2006,4.91E+11,178785310
Malaysia,2007,5.22E+11,182455380
Malaysia,2008,5.48E+11,201985180
Malaysia,2009,5.39E+11,200712940
Malaysia,2010,5.79E+11,215935150
Malaysia,2011,6.10E+11,216993540
Malaysia,2012,6.43E+11,213287840
Malaysia,2013,6.74E+11,242166340
Malaysia,2014,7.14E+11,245328750
Malaysia,2015,7.50E+11,235701920
Malaysia,2016,7.84E+11,252060660
Malaysia,2017,8.29E+11,248202500
Malaysia,2018,8.69E+11,267086880
Malaysia,2019,9.08E+11,269155700
Malaysia,2020,8.57E+11,259481360
Malaysia,2021,0,256048940
Maldives,1990,0,172208
Maldives,1991,0,153888
Maldives,1992,0,230832
Maldives,1993,0,197856
Maldives,1994,0,197856
Maldives,1995,2693313024,249152
Maldives,1996,2904971008,289456
Maldives,1997,3148928768,329760
Maldives,1998,3384931072,300448
Maldives,1999,3593972736,421360
Maldives,2000,3732190208,450672
Maldives,2001,3585006080,461664
Maldives,2002,3845578240,593568
Maldives,2003,4374347264,505631.97
Maldives,2004,4638284288,666848
Maldives,2005,4029321728,600896
Maldives,2006,5081437696,758448
Maldives,2007,5473413120,780432
Maldives,2008,5992584704,842720
Maldives,2009,5559390208,883024
Maldives,2010,5963287040,934320
Maldives,2011,6474145792,985616
Maldives,2012,6637125120,1110192
Maldives,2013,7120378880,1091872
Maldives,2014,7642276352,1315376
Maldives,2015,7862721536,1311712
Maldives,2016,8361084416,1436288
Maldives,2017,8963910656,1513232
Maldives,2018,9692060672,1740400
Maldives,2019,10359232512,1952912
Maldives,2020,6888899584,2061136
Maldives,2021,0,2118174
Mali,1990,11955670016,422243
Mali,1991,13359888384,425894
Mali,1992,12929879040,462522
Mali,1993,13340036096,502812.97
Mali,1994,13844280320,548393
Mali,1995,13971789824,595200
Mali,1996,14957608960,646081
Mali,1997,15679916032,726665
Mali,1998,16867146752,934320
Mali,1999,17828732928,970960
Mali,2000,17817886720,1066224
Mali,2001,20557608960,1161488
Mali,2002,21196191744,1209120
Mali,2003,23129079808,1245760
Mali,2004,23489894400,1406976
Mali,2005,25024907264,1454608
Mali,2006,26191613952,1535216
Mali,2007,27106648064,1788032
Mali,2008,28400488448,1956576
Mali,2009,29765507072,1886960
Mali,2010,31347226624,2088480
Mali,2011,32354455552,2279008
Mali,2012,32083734528,2436560
Mali,2013,32820078592,2743394
Mali,2014,35145277440,3099009
Mali,2015,37314371584,3270585
Mali,2016,39498121216,3336958
Mali,2017,41593675776,3549892
Mali,2018,43567915008,3674620
Mali,2019,45640073216,3853637
Mali,2020,45076213760,3928363
Mali,2021,0,4169757.8
Malta,1990,5704590848,2394194
Malta,1991,6061498368,2238107
Malta,1992,6345839104,2292080
Malta,1993,6630180352,2870399
Malta,1994,7004858880,2647929
Malta,1995,7449141248,2439420
Malta,1996,7730520576,2550535
Malta,1997,8136912384,2556728
Malta,1998,8553977856,2513582
Malta,1999,8957723648,2591822
Malta,2000,10720717824,2507257
Malta,2001,10594781184,2647718
Malta,2002,10866565120,2687784
Malta,2003,11309277184,2960534
Malta,2004,11325139968,2819964
Malta,2005,11708337152,2644672
Malta,2006,12002232320,2661658
Malta,2007,12575303680,2731301
Malta,2008,13056480256,2739894
Malta,2009,12908436480,2527633
Malta,2010,13624033280,2589131
Malta,2011,13687664640,2577198
Malta,2012,14251282432,2726207
Malta,2013,15031306240,2379190
Malta,2014,16178726912,2364387
Malta,2015,17733199872,1665291
Malta,2016,18458650624,1356353
Malta,2017,19957387264,1530878
Malta,2018,20991025152,1546948
Malta,2019,22153836544,1649193
Malta,2020,20602818560,1599576
Malta,2021,0,1724154
Marshall Islands,1990,156074160,0
Marshall Islands,1991,156211232,0
Marshall Islands,1992,167366048,76944
Marshall Islands,1993,177418464,84272
Marshall Islands,1994,187846624,84272
Marshall Islands,1995,203274944,87936
Marshall Islands,1996,182331648,87936
Marshall Islands,1997,170579152,87936
Marshall Islands,1998,169181440,91600
Marshall Islands,1999,167057968,87936
Marshall Islands,2000,169320080,98928
Marshall Islands,2001,180878000,102592
Marshall Islands,2002,187645472,109920
Marshall Islands,2003,184613344,106256
Marshall Islands,2004,186365872,117248
Marshall Islands,2005,190751888,113584
Marshall Islands,2006,190082624,120912
Marshall Islands,2007,196223056,124576
Marshall Islands,2008,184097280,128240.01
Marshall Islands,2009,189959904,131904
Marshall Islands,2010,202627648,135568
Marshall Islands,2011,201386944,139232
Marshall Islands,2012,196764688,135568
Marshall Islands,2013,204670656,139232
Marshall Islands,2014,202725600,142896
Marshall Islands,2015,205997424,142896
Marshall Islands,2016,208702704,142896
Marshall Islands,2017,215486704,146560
Marshall Islands,2018,223189808,146560
Marshall Islands,2019,238020032,146560
Marshall Islands,2020,232765488,154682
Marshall Islands,2021,0,158962
Martinique,1990,0,1716786
Martinique,1991,0,1596702
Martinique,1992,0,1754210
Martinique,1993,0,1887224
Martinique,1994,0,2029213
Martinique,1995,0,2056729.1
Martinique,1996,0,2036559.1
Martinique,1997,0,2004326.1
Martinique,1998,0,1785451
Martinique,1999,0,1930074
Martinique,2000,0,1993870
Martinique,2001,0,2019820.9
Martinique,2002,0,2040566
Martinique,2003,0,2189921
Martinique,2004,0,2322967
Martinique,2005,0,2449329
Martinique,2006,0,2381888
Martinique,2007,0,2151970
Martinique,2008,0,2163148
Martinique,2009,0,2301237
Martinique,2010,0,2297588
Martinique,2011,0,2295034
Martinique,2012,0,2273451
Martinique,2013,0,2233040
Martinique,2014,0,2223586
Martinique,2015,0,2258053
Martinique,2016,0,2309540
Martinique,2017,0,2278873
Martinique,2018,0,2265687
Martinique,2019,0,2321087
Martinique,2020,0,2100146
Martinique,2021,0,2100146
Mauritania,1990,9251675136,853712
Mauritania,1991,9417102336,868368
Mauritania,1992,9593590784,905008
Mauritania,1993,10157083648,926992
Mauritania,1994,9846202368,956304
Mauritania,1995,10813080576,1014928
Mauritania,1996,11442274304,1062560
Mauritania,1997,10979469312,1077216
Mauritania,1998,11284457472,1069888
Mauritania,1999,11698955264,1095536
Mauritania,2000,11240587264,1113856
Mauritania,2001,11150720000,1172480
Mauritania,2002,11304765440,1249424
Mauritania,2003,12087990272,1289728
Mauritania,2004,12660084736,1384992
Mauritania,2005,13744584704,1436288
Mauritania,2006,16264406016,1421632
Mauritania,2007,15944091648,1637808
Mauritania,2008,15891303424,1773376
Mauritania,2009,15906857984,1960240
Mauritania,2010,16323653632,2044512
Mauritania,2011,17004804096,2154432
Mauritania,2012,17764921344,2447570
Mauritania,2013,18502309888,2168864
Mauritania,2014,19293251584,2566415
Mauritania,2015,20330522624,3002494
Mauritania,2016,20586870784,2627100
Mauritania,2017,21877780480,3419924
Mauritania,2018,22868131840,3664324
Mauritania,2019,24185321472,3773920
Mauritania,2020,23758856192,3855281
Mauritania,2021,0,4118111.2
Mauritius,1990,8459114496,1461936
Mauritius,1991,8834314240,1520560
Mauritius,1992,9409666048,1707424
Mauritius,1993,9887870976,1773376
Mauritius,1994,10296848384,1623152
Mauritius,1995,10738350080,1828336
Mauritius,1996,11338391552,1949248
Mauritius,1997,11983260672,1996880
Mauritius,1998,12710877184,2169088
Mauritius,1999,13042749440,2425568
Mauritius,2000,14112618496,2689376
Mauritius,2001,14585043968,2861584
Mauritius,2002,14820581376,2883568
Mauritius,2003,15698765824,3059440
Mauritius,2004,16378525696,3088752
Mauritius,2005,16669661184,3293936
Mauritius,2006,17480730624,3627360
Mauritius,2007,18481854464,3685984
Mauritius,2008,19477465088,3766592
Mauritius,2009,20123158528,3707968
Mauritius,2010,21003991040,3913152
Mauritius,2011,21860435968,3916816
Mauritius,2012,22624702464,3964448
Mauritius,2013,23384985600,4067040
Mauritius,2014,24260653056,4206272
Mauritius,2015,25122652160,4209936
Mauritius,2016,26086842368,4345504
Mauritius,2017,27081834496,4536032
Mauritius,2018,28100024320,4514048
Mauritius,2019,28946501632,4521376
Mauritius,2020,24635011072,4208353
Mauritius,2021,0,4471674
Mayotte,1990,0,66997
Mayotte,1991,0,75821
Mayotte,1992,0,81095
Mayotte,1993,0,91170
Mayotte,1994,0,99564
Mayotte,1995,0,110268
Mayotte,1996,0,118405
Mayotte,1997,0,123837
Mayotte,1998,0,122407
Mayotte,1999,0,150218
Mayotte,2000,0,164306
Mayotte,2001,0,171900
Mayotte,2002,0,187088
Mayotte,2003,0,191151
Mayotte,2004,0,210010
Mayotte,2005,0,225322
Mayotte,2006,0,243650
Mayotte,2007,0,255598.02
Mayotte,2008,0,289258
Mayotte,2009,0,293775
Mayotte,2010,0,298973
Mayotte,2011,0,298641
Mayotte,2012,0,295832
Mayotte,2013,0,290574
Mayotte,2014,0,289344
Mayotte,2015,0,293829
Mayotte,2016,0,300528
Mayotte,2017,0,296538
Mayotte,2018,0,294822
Mayotte,2019,0,302031
Mayotte,2020,0,273281
Mayotte,2021,0,273281
Mexico,1990,1.25E+12,317042370
Mexico,1991,1.31E+12,330133150
Mexico,1992,1.35E+12,332780160
Mexico,1993,1.38E+12,338067200
Mexico,1994,1.45E+12,351528160
Mexico,1995,1.36E+12,331596600
Mexico,1996,1.45E+12,345766100
Mexico,1997,1.55E+12,368644800
Mexico,1998,1.63E+12,388356900
Mexico,1999,1.67E+12,390516450
Mexico,2000,1.76E+12,396066370
Mexico,2001,1.75E+12,410697950
Mexico,2002,1.75E+12,411967680
Mexico,2003,1.77E+12,437757540
Mexico,2004,1.84E+12,438856700
Mexico,2005,1.89E+12,463993180
Mexico,2006,1.97E+12,476565220
Mexico,2007,2.02E+12,479786800
Mexico,2008,2.04E+12,492979680
Mexico,2009,1.93E+12,475903040
Mexico,2010,2.03E+12,463782500
Mexico,2011,2.10E+12,484164860
Mexico,2012,2.18E+12,501568830
Mexico,2013,2.21E+12,495485200
Mexico,2014,2.27E+12,484113700
Mexico,2015,2.35E+12,479519780
Mexico,2016,2.41E+12,479789760
Mexico,2017,2.46E+12,465620930
Mexico,2018,2.51E+12,475268930
Mexico,2019,2.51E+12,472191500
Mexico,2020,2.30E+12,391706200
Mexico,2021,0,407205060
Micronesia (country),1990,288479104,0
Micronesia (country),1991,309905408,0
Micronesia (country),1992,322326464,135568
Micronesia (country),1993,348565952,142896
Micronesia (country),1994,346702816,153888
Micronesia (country),1995,371022144,179536
Micronesia (country),1996,359214848,183200
Micronesia (country),1997,337443072,194192
Micronesia (country),1998,347061920,201520
Micronesia (country),1999,351832096,190528
Micronesia (country),2000,368839296,179536
Micronesia (country),2001,376834272,164880
Micronesia (country),2002,378895552,150224
Micronesia (country),2003,384852224,161216
Micronesia (country),2004,372998176,142896
Micronesia (country),2005,380614304,117248
Micronesia (country),2006,380305792,113584
Micronesia (country),2007,373322688,131904
Micronesia (country),2008,364331232,109920
Micronesia (country),2009,368313728,146560
Micronesia (country),2010,376635392,102592
Micronesia (country),2011,388644672,117248
Micronesia (country),2012,381389376,124576
Micronesia (country),2013,367355136,135568
Micronesia (country),2014,358884768,135568
Micronesia (country),2015,375472000,142896
Micronesia (country),2016,378851936,142896
Micronesia (country),2017,389013440,142896
Micronesia (country),2018,389836800,142896
Micronesia (country),2019,394416608,146560
Micronesia (country),2020,387453504,154682
Micronesia (country),2021,0,158962
Middle East (GCP),1990,0,845308100
Middle East (GCP),1991,0,932506050
Middle East (GCP),1992,0,1020157440
Middle East (GCP),1993,0,1104870800
Middle East (GCP),1994,0,1146527200
Middle East (GCP),1995,0,1103799800
Middle East (GCP),1996,0,1120660600
Middle East (GCP),1997,0,1101664600
Middle East (GCP),1998,0,1145378800
Middle East (GCP),1999,0,1238008700
Middle East (GCP),2000,0,1363421400
Middle East (GCP),2001,0,1383398800
Middle East (GCP),2002,0,1401395100
Middle East (GCP),2003,0,1492858600
Middle East (GCP),2004,0,1623910400
Middle East (GCP),2005,0,1688182800
Middle East (GCP),2006,0,1805617300
Middle East (GCP),2007,0,1802438400
Middle East (GCP),2008,0,1942683800
Middle East (GCP),2009,0,2030839400
Middle East (GCP),2010,0,2129594600
Middle East (GCP),2011,0,2184927200
Middle East (GCP),2012,0,2342815500
Middle East (GCP),2013,0,2297087500
Middle East (GCP),2014,0,2412376300
Middle East (GCP),2015,0,2522868700
Middle East (GCP),2016,0,2530027300
Middle East (GCP),2017,0,2641287000
Middle East (GCP),2018,0,2626049800
Middle East (GCP),2019,0,2627108900
Middle East (GCP),2020,0,2625686500
Middle East (GCP),2021,0,2726589700
Middle East and North Africa,1990,2.66E+12,0
Middle East and North Africa,1991,2.78E+12,0
Middle East and North Africa,1992,2.90E+12,0
Middle East and North Africa,1993,2.96E+12,0
Middle East and North Africa,1994,3.02E+12,0
Middle East and North Africa,1995,3.10E+12,0
Middle East and North Africa,1996,3.25E+12,0
Middle East and North Africa,1997,3.35E+12,0
Middle East and North Africa,1998,3.51E+12,0
Middle East and North Africa,1999,3.57E+12,0
Middle East and North Africa,2000,3.80E+12,0
Middle East and North Africa,2001,3.85E+12,0
Middle East and North Africa,2002,3.91E+12,0
Middle East and North Africa,2003,4.12E+12,0
Middle East and North Africa,2004,4.44E+12,0
Middle East and North Africa,2005,4.65E+12,0
Middle East and North Africa,2006,4.91E+12,0
Middle East and North Africa,2007,5.17E+12,0
Middle East and North Africa,2008,5.41E+12,0
Middle East and North Africa,2009,5.46E+12,0
Middle East and North Africa,2010,5.72E+12,0
Middle East and North Africa,2011,5.94E+12,0
Middle East and North Africa,2012,6.16E+12,0
Middle East and North Africa,2013,6.32E+12,0
Middle East and North Africa,2014,6.51E+12,0
Middle East and North Africa,2015,6.70E+12,0
Middle East and North Africa,2016,7.03E+12,0
Middle East and North Africa,2017,7.16E+12,0
Middle East and North Africa,2018,7.26E+12,0
Middle East and North Africa,2019,7.33E+12,0
Middle East and North Africa,2020,7.07E+12,0
Middle income,1990,1.83E+13,0
Middle income,1991,1.84E+13,0
Middle income,1992,1.85E+13,0
Middle income,1993,1.89E+13,0
Middle income,1994,1.93E+13,0
Middle income,1995,2.00E+13,0
Middle income,1996,2.10E+13,0
Middle income,1997,2.19E+13,0
Middle income,1998,2.23E+13,0
Middle income,1999,2.32E+13,0
Middle income,2000,2.45E+13,0
Middle income,2001,2.54E+13,0
Middle income,2002,2.66E+13,0
Middle income,2003,2.81E+13,0
Middle income,2004,3.03E+13,0
Middle income,2005,3.23E+13,0
Middle income,2006,3.49E+13,0
Middle income,2007,3.78E+13,0
Middle income,2008,3.98E+13,0
Middle income,2009,4.08E+13,0
Middle income,2010,4.39E+13,0
Middle income,2011,4.64E+13,0
Middle income,2012,4.88E+13,0
Middle income,2013,5.14E+13,0
Middle income,2014,5.38E+13,0
Middle income,2015,5.61E+13,0
Middle income,2016,5.87E+13,0
Middle income,2017,6.17E+13,0
Middle income,2018,6.46E+13,0
Middle income,2019,6.71E+13,0
Middle income,2020,6.57E+13,0
Moldova,1990,0,36534304
Moldova,1991,0,29536258
Moldova,1992,0,20978058
Moldova,1993,0,15845813
Moldova,1994,0,12426964
Moldova,1995,16816807936,11405406
Moldova,1996,15828473856,11687090
Moldova,1997,16089179136,7301343
Moldova,1998,15036594176,6443838
Moldova,1999,14530123776,4684538
Moldova,2000,14836377600,3572952
Moldova,2001,15741395968,3786589
Moldova,2002,16969225216,4051736
Moldova,2003,18089193472,4404268
Moldova,2004,19427794944,4613424
Moldova,2005,20884879360,4937548
Moldova,2006,21887352832,5029747
Moldova,2007,22543974400,4978554
Moldova,2008,24302403584,5190380
Moldova,2009,22844260352,4539512
Moldova,2010,24466202624,4830905
Moldova,2011,25889685504,4944974
Moldova,2012,25737007104,4765682
Moldova,2013,28064626688,4899358
Moldova,2014,29467752448,4758816
Moldova,2015,29368082432,4781760
Moldova,2016,30662887424,4903671
Moldova,2017,32101220352,5220511
Moldova,2018,33482047488,5445450
Moldova,2019,34715328512,5490665
Moldova,2020,32295999488,5250277
Moldova,2021,0,5601510
Mongolia,1990,10872166400,9791058
Mongolia,1991,9926989824,11959794
Mongolia,1992,9008101376,10942613
Mongolia,1993,8722653184,9193024
Mongolia,1994,8908827648,7864772
Mongolia,1995,9476892672,7837062
Mongolia,1996,9688710144,7935414
Mongolia,1997,10066251776,7615103
Mongolia,1998,10402458624,7621516
Mongolia,1999,10721852416,7487592
Mongolia,2000,10844731392,7431864
Mongolia,2001,11164944384,7803958
Mongolia,2002,11693379584,8196567.5
Mongolia,2003,12512457728,7930966
Mongolia,2004,13841956864,8501100
Mongolia,2005,14846006272,8515106
Mongolia,2006,16116264960,9281176
Mongolia,2007,17767862272,11957832
Mongolia,2008,19349268480,11917791
Mongolia,2009,19103803392,13026382
Mongolia,2010,20319791104,13772318
Mongolia,2011,23833241600,21367866
Mongolia,2012,26769453056,34999852
Mongolia,2013,29887805440,43478040
Mongolia,2014,32244525056,29626120
Mongolia,2015,33011892224,23282276
Mongolia,2016,33503698944,25629142
Mongolia,2017,35392262144,34135360
Mongolia,2018,38133350400,45315640
Mongolia,2019,40269672448,47254524
Mongolia,2020,38434279424,49605190
Mongolia,2021,0,50315916
Montenegro,1990,0,1915340
Montenegro,1991,0,1355041
Montenegro,1992,0,1483274
Montenegro,1993,0,1293620
Montenegro,1994,0,1256653
Montenegro,1995,0,1327336
Montenegro,1996,0,1552994
Montenegro,1997,7667314688,1669797
Montenegro,1998,8043013632,1757580
Montenegro,1999,7286970368,1211858
Montenegro,2000,7512866304,1520843
Montenegro,2001,7595495936,1667268
Montenegro,2002,7740109312,1766249
Montenegro,2003,7932269568,1889193
Montenegro,2004,8283356160,2041277.9
Montenegro,2005,8629650432,1750836
Montenegro,2006,9368902656,2062832.1
Montenegro,2007,10006938624,2055504.1
Montenegro,2008,10729714688,2605104
Montenegro,2009,10107917312,1681776
